city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Casper, WY",WY,6/14/26 22:00,0.800000012,,0.039999999,0,22,Nighttime
"Casper, WY",WY,6/14/26 23:00,0.800000012,,0.039999999,0,23,Nighttime
"Louisville, KY",KY,6/8/26 21:00,0.150000006,,0.090000004,0,21,Nighttime
"Louisville, KY",KY,6/8/26 22:00,0.150000006,,0.090000004,0,22,Nighttime
"Louisville, KY",KY,6/8/26 23:00,0.150000006,,0.090000004,0,23,Nighttime
"Bakersfield, CA",CA,6/8/26 21:00,2.700000048,,0.119999997,172,21,Nighttime
"Bakersfield, CA",CA,6/8/26 22:00,2.700000048,,0.119999997,172,22,Nighttime
"Bakersfield, CA",CA,6/8/26 23:00,2.700000048,,0.119999997,172,23,Nighttime
"Brownsville, TX",TX,6/8/26 21:00,0.449999988,,0.090000004,0,21,Nighttime
"Brownsville, TX",TX,6/8/26 22:00,0.449999988,,0.090000004,0,22,Nighttime
"Brownsville, TX",TX,6/8/26 23:00,0.449999988,,0.090000004,0,23,Nighttime
"Eugene, OR",OR,6/8/26 21:00,3.299999952,,0.039999999,0,21,Nighttime
"Eugene, OR",OR,6/8/26 22:00,3.299999952,,0.039999999,0,22,Nighttime
"Eugene, OR",OR,6/8/26 23:00,3.299999952,,0.039999999,0,23,Nighttime
"Bozeman, MT",MT,6/8/26 21:00,1.799999952,,0.050000001,1,21,Nighttime
"Bozeman, MT",MT,6/8/26 22:00,1.799999952,,0.050000001,1,22,Nighttime
"Bozeman, MT",MT,6/8/26 23:00,1.799999952,,0.050000001,1,23,Nighttime
"Casper, WY",WY,6/8/26 21:00,0.800000012,,0.039999999,0,21,Nighttime
"Casper, WY",WY,6/8/26 22:00,0.800000012,,0.039999999,0,22,Nighttime
"Casper, WY",WY,6/8/26 23:00,0.800000012,,0.039999999,0,23,Nighttime
"Kahului, HI",HI,6/8/26 21:00,8.600000381,,0.07,0,21,Nighttime
"Kahului, HI",HI,6/8/26 22:00,8.600000381,,0.07,0,22,Nighttime
"Kahului, HI",HI,6/8/26 23:00,8.600000381,,0.07,0,23,Nighttime
"Kahului, HI",HI,6/14/26 21:00,8.600000381,,0.07,0,21,Nighttime
"Kahului, HI",HI,6/14/26 22:00,8.600000381,,0.07,0,22,Nighttime
"Kahului, HI",HI,6/14/26 23:00,8.600000381,,0.07,0,23,Nighttime
"Kahului, HI",HI,6/9/26 0:00,,,,,0,Nighttime
"Kahului, HI",HI,6/9/26 1:00,,,,,1,Nighttime
"Kahului, HI",HI,6/9/26 2:00,,,,,2,Nighttime
"Kahului, HI",HI,6/9/26 3:00,,,,,3,Nighttime
"Kahului, HI",HI,6/9/26 4:00,,,,,4,Nighttime
"Kahului, HI",HI,6/9/26 5:00,,,,,5,Nighttime
"Kahului, HI",HI,6/9/26 6:00,,,,,6,Daytime
"Kahului, HI",HI,6/9/26 7:00,,,,,7,Daytime
"Kahului, HI",HI,6/9/26 8:00,,,,,8,Daytime
"Kahului, HI",HI,6/9/26 9:00,,,,,9,Daytime
"Kahului, HI",HI,6/9/26 10:00,,,,,10,Daytime
"Kahului, HI",HI,6/9/26 11:00,,,,,11,Daytime
"Kahului, HI",HI,6/9/26 12:00,,,,,12,Daytime
"Kahului, HI",HI,6/9/26 13:00,,,,,13,Daytime
"Kahului, HI",HI,6/9/26 14:00,,,,,14,Daytime
"Kahului, HI",HI,6/9/26 15:00,,,,,15,Daytime
"Kahului, HI",HI,6/9/26 16:00,,,,,16,Daytime
"Kahului, HI",HI,6/9/26 17:00,,,,,17,Daytime
"Kahului, HI",HI,6/9/26 18:00,,,,,18,Daytime
"Kahului, HI",HI,6/9/26 19:00,,,,,19,Daytime
"Kahului, HI",HI,6/9/26 20:00,,,,,20,Nighttime
"Kahului, HI",HI,6/9/26 21:00,,,,,21,Nighttime
"Kahului, HI",HI,6/9/26 22:00,,,,,22,Nighttime
"Kahului, HI",HI,6/9/26 23:00,,,,,23,Nighttime
"Kahului, HI",HI,6/15/26 0:00,,,,,0,Nighttime
"Kahului, HI",HI,6/15/26 1:00,,,,,1,Nighttime
"Kahului, HI",HI,6/15/26 2:00,,,,,2,Nighttime
"Kahului, HI",HI,6/15/26 3:00,,,,,3,Nighttime
"Kahului, HI",HI,6/15/26 4:00,,,,,4,Nighttime
"Kahului, HI",HI,6/15/26 5:00,,,,,5,Nighttime
"Kahului, HI",HI,6/15/26 6:00,,,,,6,Daytime
"Kahului, HI",HI,6/15/26 7:00,,,,,7,Daytime
"Kahului, HI",HI,6/15/26 8:00,,,,,8,Daytime
"Kahului, HI",HI,6/15/26 9:00,,,,,9,Daytime
"Kahului, HI",HI,6/15/26 10:00,,,,,10,Daytime
"Kahului, HI",HI,6/15/26 11:00,,,,,11,Daytime
"Kahului, HI",HI,6/15/26 12:00,,,,,12,Daytime
"Kahului, HI",HI,6/15/26 13:00,,,,,13,Daytime
"Kahului, HI",HI,6/15/26 14:00,,,,,14,Daytime
"Kahului, HI",HI,6/15/26 15:00,,,,,15,Daytime
"Kahului, HI",HI,6/15/26 16:00,,,,,16,Daytime
"Kahului, HI",HI,6/15/26 17:00,,,,,17,Daytime
"Kahului, HI",HI,6/15/26 18:00,,,,,18,Daytime
"Kahului, HI",HI,6/15/26 19:00,,,,,19,Daytime
"Kahului, HI",HI,6/15/26 20:00,,,,,20,Nighttime
"Kahului, HI",HI,6/15/26 21:00,,,,,21,Nighttime
"Kahului, HI",HI,6/15/26 22:00,,,,,22,Nighttime
"Kahului, HI",HI,6/15/26 23:00,,,,,23,Nighttime
"Kahului, HI",HI,6/16/26 0:00,,,,,0,Nighttime
"Kahului, HI",HI,6/16/26 1:00,,,,,1,Nighttime
"Kahului, HI",HI,6/16/26 2:00,,,,,2,Nighttime
"Kahului, HI",HI,6/16/26 3:00,,,,,3,Nighttime
"Kahului, HI",HI,6/16/26 4:00,,,,,4,Nighttime
"Kahului, HI",HI,6/16/26 5:00,,,,,5,Nighttime
"Kahului, HI",HI,6/16/26 6:00,,,,,6,Daytime
"Kahului, HI",HI,6/16/26 7:00,,,,,7,Daytime
"Kahului, HI",HI,6/16/26 8:00,,,,,8,Daytime
"Kahului, HI",HI,6/16/26 9:00,,,,,9,Daytime
"Kahului, HI",HI,6/16/26 10:00,,,,,10,Daytime
"Kahului, HI",HI,6/16/26 11:00,,,,,11,Daytime
"Kahului, HI",HI,6/16/26 12:00,,,,,12,Daytime
"Kahului, HI",HI,6/16/26 13:00,,,,,13,Daytime
"Kahului, HI",HI,6/16/26 14:00,,,,,14,Daytime
"Kahului, HI",HI,6/16/26 15:00,,,,,15,Daytime
"Kahului, HI",HI,6/16/26 16:00,,,,,16,Daytime
"Kahului, HI",HI,6/16/26 17:00,,,,,17,Daytime
"Kahului, HI",HI,6/16/26 18:00,,,,,18,Daytime
"Kahului, HI",HI,6/16/26 19:00,,,,,19,Daytime
"Kahului, HI",HI,6/16/26 20:00,,,,,20,Nighttime
"Kahului, HI",HI,6/16/26 21:00,,,,,21,Nighttime
"Kahului, HI",HI,6/16/26 22:00,,,,,22,Nighttime
"Kahului, HI",HI,6/16/26 23:00,,,,,23,Nighttime
"Casper, WY",WY,6/15/26 0:00,,,,,0,Nighttime
"Casper, WY",WY,6/15/26 1:00,,,,,1,Nighttime
"Casper, WY",WY,6/15/26 2:00,,,,,2,Nighttime
"Casper, WY",WY,6/15/26 3:00,,,,,3,Nighttime
"Casper, WY",WY,6/15/26 4:00,,,,,4,Nighttime
"Casper, WY",WY,6/15/26 5:00,,,,,5,Nighttime
"Casper, WY",WY,6/15/26 6:00,,,,,6,Daytime
"Casper, WY",WY,6/15/26 7:00,,,,,7,Daytime
"Casper, WY",WY,6/15/26 8:00,,,,,8,Daytime
"Casper, WY",WY,6/15/26 9:00,,,,,9,Daytime
"Casper, WY",WY,6/15/26 10:00,,,,,10,Daytime
"Casper, WY",WY,6/15/26 11:00,,,,,11,Daytime
"Casper, WY",WY,6/15/26 12:00,,,,,12,Daytime
"Casper, WY",WY,6/15/26 13:00,,,,,13,Daytime
"Casper, WY",WY,6/15/26 14:00,,,,,14,Daytime
"Casper, WY",WY,6/15/26 15:00,,,,,15,Daytime
"Casper, WY",WY,6/15/26 16:00,,,,,16,Daytime
"Casper, WY",WY,6/15/26 17:00,,,,,17,Daytime
"Casper, WY",WY,6/15/26 18:00,,,,,18,Daytime
"Casper, WY",WY,6/15/26 19:00,,,,,19,Daytime
"Casper, WY",WY,6/15/26 20:00,,,,,20,Nighttime
"Casper, WY",WY,6/15/26 21:00,,,,,21,Nighttime
"Casper, WY",WY,6/15/26 22:00,,,,,22,Nighttime
"Casper, WY",WY,6/15/26 23:00,,,,,23,Nighttime
"Casper, WY",WY,6/16/26 0:00,,,,,0,Nighttime
"Casper, WY",WY,6/16/26 1:00,,,,,1,Nighttime
"Casper, WY",WY,6/16/26 2:00,,,,,2,Nighttime
"Casper, WY",WY,6/16/26 3:00,,,,,3,Nighttime
"Casper, WY",WY,6/16/26 4:00,,,,,4,Nighttime
"Casper, WY",WY,6/16/26 5:00,,,,,5,Nighttime
"Casper, WY",WY,6/16/26 6:00,,,,,6,Daytime
"Casper, WY",WY,6/16/26 7:00,,,,,7,Daytime
"Casper, WY",WY,6/16/26 8:00,,,,,8,Daytime
"Casper, WY",WY,6/16/26 9:00,,,,,9,Daytime
"Casper, WY",WY,6/16/26 10:00,,,,,10,Daytime
"Casper, WY",WY,6/16/26 11:00,,,,,11,Daytime
"Casper, WY",WY,6/16/26 12:00,,,,,12,Daytime
"Casper, WY",WY,6/16/26 13:00,,,,,13,Daytime
"Casper, WY",WY,6/16/26 14:00,,,,,14,Daytime
"Casper, WY",WY,6/16/26 15:00,,,,,15,Daytime
"Casper, WY",WY,6/16/26 16:00,,,,,16,Daytime
"Casper, WY",WY,6/16/26 17:00,,,,,17,Daytime
"Casper, WY",WY,6/16/26 18:00,,,,,18,Daytime
"Casper, WY",WY,6/16/26 19:00,,,,,19,Daytime
"Casper, WY",WY,6/16/26 20:00,,,,,20,Nighttime
"Casper, WY",WY,6/16/26 21:00,,,,,21,Nighttime
"Casper, WY",WY,6/16/26 22:00,,,,,22,Nighttime
"Casper, WY",WY,6/16/26 23:00,,,,,23,Nighttime
"Casper, WY",WY,6/9/26 0:00,,,,,0,Nighttime
"Casper, WY",WY,6/9/26 1:00,,,,,1,Nighttime
"Casper, WY",WY,6/9/26 2:00,,,,,2,Nighttime
"Casper, WY",WY,6/9/26 3:00,,,,,3,Nighttime
"Casper, WY",WY,6/9/26 4:00,,,,,4,Nighttime
"Casper, WY",WY,6/9/26 5:00,,,,,5,Nighttime
"Casper, WY",WY,6/9/26 6:00,,,,,6,Daytime
"Casper, WY",WY,6/9/26 7:00,,,,,7,Daytime
"Casper, WY",WY,6/9/26 8:00,,,,,8,Daytime
"Casper, WY",WY,6/9/26 9:00,,,,,9,Daytime
"Casper, WY",WY,6/9/26 10:00,,,,,10,Daytime
"Casper, WY",WY,6/9/26 11:00,,,,,11,Daytime
"Casper, WY",WY,6/9/26 12:00,,,,,12,Daytime
"Casper, WY",WY,6/9/26 13:00,,,,,13,Daytime
"Casper, WY",WY,6/9/26 14:00,,,,,14,Daytime
"Casper, WY",WY,6/9/26 15:00,,,,,15,Daytime
"Casper, WY",WY,6/9/26 16:00,,,,,16,Daytime
"Casper, WY",WY,6/9/26 17:00,,,,,17,Daytime
"Casper, WY",WY,6/9/26 18:00,,,,,18,Daytime
"Casper, WY",WY,6/9/26 19:00,,,,,19,Daytime
"Casper, WY",WY,6/9/26 20:00,,,,,20,Nighttime
"Casper, WY",WY,6/9/26 21:00,,,,,21,Nighttime
"Casper, WY",WY,6/9/26 22:00,,,,,22,Nighttime
"Casper, WY",WY,6/9/26 23:00,,,,,23,Nighttime
"Bozeman, MT",MT,6/15/26 0:00,,,,,0,Nighttime
"Bozeman, MT",MT,6/15/26 1:00,,,,,1,Nighttime
"Bozeman, MT",MT,6/15/26 2:00,,,,,2,Nighttime
"Bozeman, MT",MT,6/15/26 3:00,,,,,3,Nighttime
"Bozeman, MT",MT,6/15/26 4:00,,,,,4,Nighttime
"Bozeman, MT",MT,6/15/26 5:00,,,,,5,Nighttime
"Bozeman, MT",MT,6/15/26 6:00,,,,,6,Daytime
"Bozeman, MT",MT,6/15/26 7:00,,,,,7,Daytime
"Bozeman, MT",MT,6/15/26 8:00,,,,,8,Daytime
"Bozeman, MT",MT,6/15/26 9:00,,,,,9,Daytime
"Bozeman, MT",MT,6/15/26 10:00,,,,,10,Daytime
"Bozeman, MT",MT,6/15/26 11:00,,,,,11,Daytime
"Bozeman, MT",MT,6/15/26 12:00,,,,,12,Daytime
"Bozeman, MT",MT,6/15/26 13:00,,,,,13,Daytime
"Bozeman, MT",MT,6/15/26 14:00,,,,,14,Daytime
"Bozeman, MT",MT,6/15/26 15:00,,,,,15,Daytime
"Bozeman, MT",MT,6/15/26 16:00,,,,,16,Daytime
"Bozeman, MT",MT,6/15/26 17:00,,,,,17,Daytime
"Bozeman, MT",MT,6/15/26 18:00,,,,,18,Daytime
"Bozeman, MT",MT,6/15/26 19:00,,,,,19,Daytime
"Bozeman, MT",MT,6/15/26 20:00,,,,,20,Nighttime
"Bozeman, MT",MT,6/15/26 21:00,,,,,21,Nighttime
"Bozeman, MT",MT,6/15/26 22:00,,,,,22,Nighttime
"Bozeman, MT",MT,6/15/26 23:00,,,,,23,Nighttime
"Bozeman, MT",MT,6/16/26 0:00,,,,,0,Nighttime
"Bozeman, MT",MT,6/16/26 1:00,,,,,1,Nighttime
"Bozeman, MT",MT,6/16/26 2:00,,,,,2,Nighttime
"Bozeman, MT",MT,6/16/26 3:00,,,,,3,Nighttime
"Bozeman, MT",MT,6/16/26 4:00,,,,,4,Nighttime
"Bozeman, MT",MT,6/16/26 5:00,,,,,5,Nighttime
"Bozeman, MT",MT,6/16/26 6:00,,,,,6,Daytime
"Bozeman, MT",MT,6/16/26 7:00,,,,,7,Daytime
"Bozeman, MT",MT,6/16/26 8:00,,,,,8,Daytime
"Bozeman, MT",MT,6/16/26 9:00,,,,,9,Daytime
"Bozeman, MT",MT,6/16/26 10:00,,,,,10,Daytime
"Bozeman, MT",MT,6/16/26 11:00,,,,,11,Daytime
"Bozeman, MT",MT,6/16/26 12:00,,,,,12,Daytime
"Bozeman, MT",MT,6/16/26 13:00,,,,,13,Daytime
"Bozeman, MT",MT,6/16/26 14:00,,,,,14,Daytime
"Bozeman, MT",MT,6/16/26 15:00,,,,,15,Daytime
"Bozeman, MT",MT,6/16/26 16:00,,,,,16,Daytime
"Bozeman, MT",MT,6/16/26 17:00,,,,,17,Daytime
"Bozeman, MT",MT,6/16/26 18:00,,,,,18,Daytime
"Bozeman, MT",MT,6/16/26 19:00,,,,,19,Daytime
"Bozeman, MT",MT,6/16/26 20:00,,,,,20,Nighttime
"Bozeman, MT",MT,6/16/26 21:00,,,,,21,Nighttime
"Bozeman, MT",MT,6/16/26 22:00,,,,,22,Nighttime
"Bozeman, MT",MT,6/16/26 23:00,,,,,23,Nighttime
"Bozeman, MT",MT,6/9/26 0:00,,,,,0,Nighttime
"Bozeman, MT",MT,6/9/26 1:00,,,,,1,Nighttime
"Bozeman, MT",MT,6/9/26 2:00,,,,,2,Nighttime
"Bozeman, MT",MT,6/9/26 3:00,,,,,3,Nighttime
"Bozeman, MT",MT,6/9/26 4:00,,,,,4,Nighttime
"Bozeman, MT",MT,6/9/26 5:00,,,,,5,Nighttime
"Bozeman, MT",MT,6/9/26 6:00,,,,,6,Daytime
"Bozeman, MT",MT,6/9/26 7:00,,,,,7,Daytime
"Bozeman, MT",MT,6/9/26 8:00,,,,,8,Daytime
"Bozeman, MT",MT,6/9/26 9:00,,,,,9,Daytime
"Bozeman, MT",MT,6/9/26 10:00,,,,,10,Daytime
"Bozeman, MT",MT,6/9/26 11:00,,,,,11,Daytime
"Bozeman, MT",MT,6/9/26 12:00,,,,,12,Daytime
"Bozeman, MT",MT,6/9/26 13:00,,,,,13,Daytime
"Bozeman, MT",MT,6/9/26 14:00,,,,,14,Daytime
"Bozeman, MT",MT,6/9/26 15:00,,,,,15,Daytime
"Bozeman, MT",MT,6/9/26 16:00,,,,,16,Daytime
"Bozeman, MT",MT,6/9/26 17:00,,,,,17,Daytime
"Bozeman, MT",MT,6/9/26 18:00,,,,,18,Daytime
"Bozeman, MT",MT,6/9/26 19:00,,,,,19,Daytime
"Bozeman, MT",MT,6/9/26 20:00,,,,,20,Nighttime
"Bozeman, MT",MT,6/9/26 21:00,,,,,21,Nighttime
"Bozeman, MT",MT,6/9/26 22:00,,,,,22,Nighttime
"Bozeman, MT",MT,6/9/26 23:00,,,,,23,Nighttime
"Eugene, OR",OR,6/15/26 0:00,,,,,0,Nighttime
"Eugene, OR",OR,6/15/26 1:00,,,,,1,Nighttime
"Eugene, OR",OR,6/15/26 2:00,,,,,2,Nighttime
"Eugene, OR",OR,6/15/26 3:00,,,,,3,Nighttime
"Eugene, OR",OR,6/15/26 4:00,,,,,4,Nighttime
"Eugene, OR",OR,6/15/26 5:00,,,,,5,Nighttime
"Eugene, OR",OR,6/15/26 6:00,,,,,6,Daytime
"Eugene, OR",OR,6/15/26 7:00,,,,,7,Daytime
"Eugene, OR",OR,6/15/26 8:00,,,,,8,Daytime
"Eugene, OR",OR,6/15/26 9:00,,,,,9,Daytime
"Eugene, OR",OR,6/15/26 10:00,,,,,10,Daytime
"Eugene, OR",OR,6/15/26 11:00,,,,,11,Daytime
"Eugene, OR",OR,6/15/26 12:00,,,,,12,Daytime
"Eugene, OR",OR,6/15/26 13:00,,,,,13,Daytime
"Eugene, OR",OR,6/15/26 14:00,,,,,14,Daytime
"Eugene, OR",OR,6/15/26 15:00,,,,,15,Daytime
"Eugene, OR",OR,6/15/26 16:00,,,,,16,Daytime
"Eugene, OR",OR,6/15/26 17:00,,,,,17,Daytime
"Eugene, OR",OR,6/15/26 18:00,,,,,18,Daytime
"Eugene, OR",OR,6/15/26 19:00,,,,,19,Daytime
"Eugene, OR",OR,6/15/26 20:00,,,,,20,Nighttime
"Eugene, OR",OR,6/15/26 21:00,,,,,21,Nighttime
"Eugene, OR",OR,6/15/26 22:00,,,,,22,Nighttime
"Eugene, OR",OR,6/15/26 23:00,,,,,23,Nighttime
"Eugene, OR",OR,6/16/26 0:00,,,,,0,Nighttime
"Eugene, OR",OR,6/16/26 1:00,,,,,1,Nighttime
"Eugene, OR",OR,6/16/26 2:00,,,,,2,Nighttime
"Eugene, OR",OR,6/16/26 3:00,,,,,3,Nighttime
"Eugene, OR",OR,6/16/26 4:00,,,,,4,Nighttime
"Eugene, OR",OR,6/16/26 5:00,,,,,5,Nighttime
"Eugene, OR",OR,6/16/26 6:00,,,,,6,Daytime
"Eugene, OR",OR,6/16/26 7:00,,,,,7,Daytime
"Eugene, OR",OR,6/16/26 8:00,,,,,8,Daytime
"Eugene, OR",OR,6/16/26 9:00,,,,,9,Daytime
"Eugene, OR",OR,6/16/26 10:00,,,,,10,Daytime
"Eugene, OR",OR,6/16/26 11:00,,,,,11,Daytime
"Eugene, OR",OR,6/16/26 12:00,,,,,12,Daytime
"Eugene, OR",OR,6/16/26 13:00,,,,,13,Daytime
"Eugene, OR",OR,6/16/26 14:00,,,,,14,Daytime
"Eugene, OR",OR,6/16/26 15:00,,,,,15,Daytime
"Eugene, OR",OR,6/16/26 16:00,,,,,16,Daytime
"Eugene, OR",OR,6/16/26 17:00,,,,,17,Daytime
"Eugene, OR",OR,6/16/26 18:00,,,,,18,Daytime
"Eugene, OR",OR,6/16/26 19:00,,,,,19,Daytime
"Eugene, OR",OR,6/16/26 20:00,,,,,20,Nighttime
"Eugene, OR",OR,6/16/26 21:00,,,,,21,Nighttime
"Eugene, OR",OR,6/16/26 22:00,,,,,22,Nighttime
"Eugene, OR",OR,6/16/26 23:00,,,,,23,Nighttime
"Eugene, OR",OR,6/9/26 0:00,,,,,0,Nighttime
"Eugene, OR",OR,6/9/26 1:00,,,,,1,Nighttime
"Eugene, OR",OR,6/9/26 2:00,,,,,2,Nighttime
"Eugene, OR",OR,6/9/26 3:00,,,,,3,Nighttime
"Eugene, OR",OR,6/9/26 4:00,,,,,4,Nighttime
"Eugene, OR",OR,6/9/26 5:00,,,,,5,Nighttime
"Eugene, OR",OR,6/9/26 6:00,,,,,6,Daytime
"Eugene, OR",OR,6/9/26 7:00,,,,,7,Daytime
"Eugene, OR",OR,6/9/26 8:00,,,,,8,Daytime
"Eugene, OR",OR,6/9/26 9:00,,,,,9,Daytime
"Eugene, OR",OR,6/9/26 10:00,,,,,10,Daytime
"Eugene, OR",OR,6/9/26 11:00,,,,,11,Daytime
"Eugene, OR",OR,6/9/26 12:00,,,,,12,Daytime
"Eugene, OR",OR,6/9/26 13:00,,,,,13,Daytime
"Eugene, OR",OR,6/9/26 14:00,,,,,14,Daytime
"Eugene, OR",OR,6/9/26 15:00,,,,,15,Daytime
"Eugene, OR",OR,6/9/26 16:00,,,,,16,Daytime
"Eugene, OR",OR,6/9/26 17:00,,,,,17,Daytime
"Eugene, OR",OR,6/9/26 18:00,,,,,18,Daytime
"Eugene, OR",OR,6/9/26 19:00,,,,,19,Daytime
"Eugene, OR",OR,6/9/26 20:00,,,,,20,Nighttime
"Eugene, OR",OR,6/9/26 21:00,,,,,21,Nighttime
"Eugene, OR",OR,6/9/26 22:00,,,,,22,Nighttime
"Eugene, OR",OR,6/9/26 23:00,,,,,23,Nighttime
"Brownsville, TX",TX,6/15/26 0:00,,,,,0,Nighttime
"Brownsville, TX",TX,6/15/26 1:00,,,,,1,Nighttime
"Brownsville, TX",TX,6/15/26 2:00,,,,,2,Nighttime
"Brownsville, TX",TX,6/15/26 3:00,,,,,3,Nighttime
"Brownsville, TX",TX,6/15/26 4:00,,,,,4,Nighttime
"Brownsville, TX",TX,6/15/26 5:00,,,,,5,Nighttime
"Brownsville, TX",TX,6/15/26 6:00,,,,,6,Daytime
"Brownsville, TX",TX,6/15/26 7:00,,,,,7,Daytime
"Brownsville, TX",TX,6/15/26 8:00,,,,,8,Daytime
"Brownsville, TX",TX,6/15/26 9:00,,,,,9,Daytime
"Brownsville, TX",TX,6/15/26 10:00,,,,,10,Daytime
"Brownsville, TX",TX,6/15/26 11:00,,,,,11,Daytime
"Brownsville, TX",TX,6/15/26 12:00,,,,,12,Daytime
"Brownsville, TX",TX,6/15/26 13:00,,,,,13,Daytime
"Brownsville, TX",TX,6/15/26 14:00,,,,,14,Daytime
"Brownsville, TX",TX,6/15/26 15:00,,,,,15,Daytime
"Brownsville, TX",TX,6/15/26 16:00,,,,,16,Daytime
"Brownsville, TX",TX,6/15/26 17:00,,,,,17,Daytime
"Brownsville, TX",TX,6/15/26 18:00,,,,,18,Daytime
"Brownsville, TX",TX,6/15/26 19:00,,,,,19,Daytime
"Brownsville, TX",TX,6/15/26 20:00,,,,,20,Nighttime
"Brownsville, TX",TX,6/15/26 21:00,,,,,21,Nighttime
"Brownsville, TX",TX,6/15/26 22:00,,,,,22,Nighttime
"Brownsville, TX",TX,6/15/26 23:00,,,,,23,Nighttime
"Brownsville, TX",TX,6/16/26 0:00,,,,,0,Nighttime
"Brownsville, TX",TX,6/16/26 1:00,,,,,1,Nighttime
"Brownsville, TX",TX,6/16/26 2:00,,,,,2,Nighttime
"Brownsville, TX",TX,6/16/26 3:00,,,,,3,Nighttime
"Brownsville, TX",TX,6/16/26 4:00,,,,,4,Nighttime
"Brownsville, TX",TX,6/16/26 5:00,,,,,5,Nighttime
"Brownsville, TX",TX,6/16/26 6:00,,,,,6,Daytime
"Brownsville, TX",TX,6/16/26 7:00,,,,,7,Daytime
"Brownsville, TX",TX,6/16/26 8:00,,,,,8,Daytime
"Brownsville, TX",TX,6/16/26 9:00,,,,,9,Daytime
"Brownsville, TX",TX,6/16/26 10:00,,,,,10,Daytime
"Brownsville, TX",TX,6/16/26 11:00,,,,,11,Daytime
"Brownsville, TX",TX,6/16/26 12:00,,,,,12,Daytime
"Brownsville, TX",TX,6/16/26 13:00,,,,,13,Daytime
"Brownsville, TX",TX,6/16/26 14:00,,,,,14,Daytime
"Brownsville, TX",TX,6/16/26 15:00,,,,,15,Daytime
"Brownsville, TX",TX,6/16/26 16:00,,,,,16,Daytime
"Brownsville, TX",TX,6/16/26 17:00,,,,,17,Daytime
"Brownsville, TX",TX,6/16/26 18:00,,,,,18,Daytime
"Brownsville, TX",TX,6/16/26 19:00,,,,,19,Daytime
"Brownsville, TX",TX,6/16/26 20:00,,,,,20,Nighttime
"Brownsville, TX",TX,6/16/26 21:00,,,,,21,Nighttime
"Brownsville, TX",TX,6/16/26 22:00,,,,,22,Nighttime
"Brownsville, TX",TX,6/16/26 23:00,,,,,23,Nighttime
"Brownsville, TX",TX,6/9/26 0:00,,,,,0,Nighttime
"Brownsville, TX",TX,6/9/26 1:00,,,,,1,Nighttime
"Brownsville, TX",TX,6/9/26 2:00,,,,,2,Nighttime
"Brownsville, TX",TX,6/9/26 3:00,,,,,3,Nighttime
"Brownsville, TX",TX,6/9/26 4:00,,,,,4,Nighttime
"Brownsville, TX",TX,6/9/26 5:00,,,,,5,Nighttime
"Brownsville, TX",TX,6/9/26 6:00,,,,,6,Daytime
"Brownsville, TX",TX,6/9/26 7:00,,,,,7,Daytime
"Brownsville, TX",TX,6/9/26 8:00,,,,,8,Daytime
"Brownsville, TX",TX,6/9/26 9:00,,,,,9,Daytime
"Brownsville, TX",TX,6/9/26 10:00,,,,,10,Daytime
"Brownsville, TX",TX,6/9/26 11:00,,,,,11,Daytime
"Brownsville, TX",TX,6/9/26 12:00,,,,,12,Daytime
"Brownsville, TX",TX,6/9/26 13:00,,,,,13,Daytime
"Brownsville, TX",TX,6/9/26 14:00,,,,,14,Daytime
"Brownsville, TX",TX,6/9/26 15:00,,,,,15,Daytime
"Brownsville, TX",TX,6/9/26 16:00,,,,,16,Daytime
"Brownsville, TX",TX,6/9/26 17:00,,,,,17,Daytime
"Brownsville, TX",TX,6/9/26 18:00,,,,,18,Daytime
"Brownsville, TX",TX,6/9/26 19:00,,,,,19,Daytime
"Brownsville, TX",TX,6/9/26 20:00,,,,,20,Nighttime
"Brownsville, TX",TX,6/9/26 21:00,,,,,21,Nighttime
"Brownsville, TX",TX,6/9/26 22:00,,,,,22,Nighttime
"Brownsville, TX",TX,6/9/26 23:00,,,,,23,Nighttime
"Bakersfield, CA",CA,6/15/26 0:00,,,,,0,Nighttime
"Bakersfield, CA",CA,6/15/26 1:00,,,,,1,Nighttime
"Bakersfield, CA",CA,6/15/26 2:00,,,,,2,Nighttime
"Bakersfield, CA",CA,6/15/26 3:00,,,,,3,Nighttime
"Bakersfield, CA",CA,6/15/26 4:00,,,,,4,Nighttime
"Bakersfield, CA",CA,6/15/26 5:00,,,,,5,Nighttime
"Bakersfield, CA",CA,6/15/26 6:00,,,,,6,Daytime
"Bakersfield, CA",CA,6/15/26 7:00,,,,,7,Daytime
"Bakersfield, CA",CA,6/15/26 8:00,,,,,8,Daytime
"Bakersfield, CA",CA,6/15/26 9:00,,,,,9,Daytime
"Bakersfield, CA",CA,6/15/26 10:00,,,,,10,Daytime
"Bakersfield, CA",CA,6/15/26 11:00,,,,,11,Daytime
"Bakersfield, CA",CA,6/15/26 12:00,,,,,12,Daytime
"Bakersfield, CA",CA,6/15/26 13:00,,,,,13,Daytime
"Bakersfield, CA",CA,6/15/26 14:00,,,,,14,Daytime
"Bakersfield, CA",CA,6/15/26 15:00,,,,,15,Daytime
"Bakersfield, CA",CA,6/15/26 16:00,,,,,16,Daytime
"Bakersfield, CA",CA,6/15/26 17:00,,,,,17,Daytime
"Bakersfield, CA",CA,6/15/26 18:00,,,,,18,Daytime
