city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Brownsville, TX",TX,6/11/26 21:00,4,6.300000191,23.82884979,Good
"Brownsville, TX",TX,6/11/26 22:00,3.400000095,5.099999905,23.42300606,Good
"Brownsville, TX",TX,6/11/26 23:00,3.400000095,5.099999905,22.95918274,Good
"Brownsville, TX",TX,6/12/26 0:00,3.599999905,5.300000191,22.553339,Good
"Brownsville, TX",TX,6/12/26 1:00,3.799999952,5.699999809,22.20547104,Good
"Brownsville, TX",TX,6/12/26 2:00,3.900000095,5.800000191,21.97356033,Good
"Brownsville, TX",TX,6/12/26 3:00,3.900000095,5.800000191,21.74165154,Good
"Brownsville, TX",TX,6/12/26 4:00,3.799999952,5.599999905,21.50973892,Good
"Brownsville, TX",TX,6/12/26 5:00,3.799999952,5.599999905,21.21985054,Good
"Brownsville, TX",TX,6/12/26 6:00,4.099999905,6,20.87198448,Good
"Brownsville, TX",TX,6/12/26 7:00,4.5,6.5,20.35018539,Good
"Brownsville, TX",TX,6/12/26 8:00,4.900000095,7.099999905,19.59647369,Good
"Brownsville, TX",TX,6/12/26 9:00,5.300000191,8.300000191,18.8427639,Good
"Brownsville, TX",TX,6/12/26 10:00,5.5,8.800000191,18.32096481,Good
"Brownsville, TX",TX,6/12/26 11:00,5.900000095,9.5,18.26298714,Good
"Brownsville, TX",TX,6/12/26 12:00,6,9.699999809,18.6108551,Good
"Brownsville, TX",TX,6/12/26 13:00,6.199999809,10.19999981,19.13265228,Good
"Brownsville, TX",TX,6/12/26 14:00,6.400000095,10.60000038,19.71243095,Good
"Brownsville, TX",TX,6/12/26 15:00,6.599999905,10.89999962,20.52411842,Good
"Brownsville, TX",TX,6/12/26 16:00,6.800000191,11.10000038,21.5677166,Good
"Brownsville, TX",TX,6/12/26 17:00,6.599999905,10.80000019,22.66929436,Good
"Brownsville, TX",TX,6/12/26 18:00,5.800000191,9.5,23.53896141,Good
"Brownsville, TX",TX,6/12/26 19:00,4.699999809,7.599999905,23.94480324,Good
"Brownsville, TX",TX,6/12/26 20:00,3.799999952,6.199999809,23.94480324,Good
"Brownsville, TX",TX,6/12/26 21:00,3.5,5.599999905,23.71289253,Good
"Brownsville, TX",TX,6/12/26 22:00,3,4.800000191,23.36502838,Good
"Brownsville, TX",TX,6/12/26 23:00,3.200000048,5,22.90120506,Good
"Brownsville, TX",TX,6/13/26 0:00,3.599999905,5.400000095,22.3214283,Good
"Brownsville, TX",TX,6/13/26 1:00,4,6,21.62569618,Good
"Brownsville, TX",TX,6/13/26 2:00,4.099999905,6.199999809,20.87198448,Good
"Brownsville, TX",TX,6/13/26 3:00,4.099999905,6.099999905,20.13888931,Good
"Brownsville, TX",TX,6/13/26 4:00,3.900000095,5.900000095,20.17361069,Good
"Brownsville, TX",TX,6/13/26 5:00,4,6,20.19097137,Good
"Brownsville, TX",TX,6/13/26 6:00,4.400000095,6.400000095,20.22569275,Good
"Brownsville, TX",TX,6/13/26 7:00,4.800000191,7.099999905,20.27777672,Good
"Brownsville, TX",TX,6/13/26 8:00,5.199999809,7.699999809,20.32986069,Good
"Brownsville, TX",TX,6/13/26 9:00,5.599999905,8.699999809,20.38194466,Good
"Brownsville, TX",TX,6/13/26 10:00,5.199999809,8,20.43402672,Good
"Brownsville, TX",TX,6/13/26 11:00,4.900000095,7.599999905,20.38194084,Good
"Brownsville, TX",TX,6/13/26 12:00,4.5,7,20.20833397,Good
"Brownsville, TX",TX,6/13/26 13:00,4.599999905,7.099999905,19.94791603,Good
"Brownsville, TX",TX,6/13/26 14:00,4.400000095,6.800000191,19.88636398,Good
"Brownsville, TX",TX,6/13/26 15:00,4.699999809,7.400000095,21.33580589,Good
"Brownsville, TX",TX,6/13/26 16:00,5.300000191,8.399999619,22.90120506,Good
"Brownsville, TX",TX,6/13/26 17:00,6.199999809,10,24.40862656,Good
"Brownsville, TX",TX,6/13/26 18:00,7.300000191,11.80000019,25.56818199,Good
"Brownsville, TX",TX,6/13/26 19:00,8.399999619,13.39999962,26.20593643,Good
"Brownsville, TX",TX,6/13/26 20:00,9.300000191,15,26.49582291,Good
"Brownsville, TX",TX,6/13/26 21:00,10,16.10000038,26.61178207,Good
"Brownsville, TX",TX,6/13/26 22:00,10.10000038,15.80000019,26.49582291,Good
"Brownsville, TX",TX,6/13/26 23:00,9.100000381,14.10000038,26.14795876,Good
"Brownsville, TX",TX,6/14/26 0:00,7.599999905,11.69999981,25.68413544,Good
"Brownsville, TX",TX,6/14/26 1:00,6.800000191,10.39999962,25.10435867,Good
"Brownsville, TX",TX,6/14/26 2:00,5.900000095,9,25.08680725,Good
"Brownsville, TX",TX,6/14/26 3:00,4.699999809,7.099999905,25.39930725,Good
"Brownsville, TX",TX,6/14/26 4:00,3.700000048,5.599999905,25.50347137,Good
"Brownsville, TX",TX,6/14/26 5:00,3.400000095,5,25.46874809,Good
"Brownsville, TX",TX,6/14/26 6:00,3.5,5.099999905,25.36458015,Good
"Brownsville, TX",TX,6/14/26 7:00,3.700000048,5.300000191,25.20833015,Good
"Brownsville, TX",TX,6/14/26 8:00,4,5.599999905,25.01736069,Good
"Brownsville, TX",TX,6/14/26 9:00,3.799999952,5.800000191,24.80902672,Good
"Brownsville, TX",TX,6/14/26 10:00,3.599999905,5.699999809,24.49653053,Good
"Brownsville, TX",TX,6/14/26 11:00,3.099999905,5,24.21875,Good
"Brownsville, TX",TX,6/14/26 12:00,3,4.699999809,23.90624809,Good
"Brownsville, TX",TX,6/14/26 13:00,3,4.699999809,23.64583588,Good
"Brownsville, TX",TX,6/14/26 14:00,2.900000095,4.699999809,23.36805534,Good
"Brownsville, TX",TX,6/14/26 15:00,3,4.800000191,23.10763741,Good
"Brownsville, TX",TX,6/14/26 16:00,3.099999905,4.900000095,23.77087212,Good
"Brownsville, TX",TX,6/14/26 17:00,3,4.800000191,24.98840332,Good
"Brownsville, TX",TX,6/14/26 18:00,2.900000095,4.599999905,25.91604805,Good
"Brownsville, TX",TX,6/14/26 19:00,3,4.800000191,26.43784904,Good
"Brownsville, TX",TX,6/14/26 20:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/14/26 21:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/14/26 22:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/14/26 23:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/15/26 0:00,,,26.5538044,Good
"Brownsville, TX",TX,6/4/26 0:00,6.400000095,9.100000381,38.15972519,Good
"Brownsville, TX",TX,6/4/26 1:00,6.300000191,8.899999619,37.69097137,Good
"Brownsville, TX",TX,6/4/26 2:00,6.400000095,9.100000381,37.27431107,Good
"Brownsville, TX",TX,6/4/26 3:00,6.599999905,9.300000191,36.92708206,Good
"Brownsville, TX",TX,6/4/26 4:00,6.699999809,9.399999619,36.68403244,Good
"Brownsville, TX",TX,6/4/26 5:00,6.900000095,9.699999809,36.51041794,Good
"Brownsville, TX",TX,6/4/26 6:00,7,9.699999809,36.40625,Good
"Brownsville, TX",TX,6/4/26 7:00,7,9.699999809,36.31944275,Good
"Brownsville, TX",TX,6/4/26 8:00,7.199999809,10.10000038,36.25,Good
"Brownsville, TX",TX,6/4/26 9:00,7.5,10.80000019,36.30208206,Good
"Brownsville, TX",TX,6/4/26 10:00,7.800000191,11.5,36.33680344,Good
"Brownsville, TX",TX,6/4/26 11:00,8.300000191,12.39999962,36.37152481,Good
"Brownsville, TX",TX,6/4/26 12:00,8.100000381,12.10000038,36.23263931,Good
"Brownsville, TX",TX,6/4/26 13:00,7.800000191,11.69999981,35.85069656,Good
"Brownsville, TX",TX,6/4/26 14:00,7.400000095,11.19999981,35.24305344,Good
"Brownsville, TX",TX,6/4/26 15:00,7,10.60000038,34.51388931,Good
"Brownsville, TX",TX,6/4/26 16:00,6.599999905,10.19999981,33.68055344,Good
"Brownsville, TX",TX,6/4/26 17:00,6.400000095,9.899999619,32.77777863,Good
"Brownsville, TX",TX,6/4/26 18:00,6.599999905,10.30000019,31.89236259,Good
"Brownsville, TX",TX,6/4/26 19:00,6.900000095,11,31.12847137,Good
"Brownsville, TX",TX,6/4/26 20:00,7,11.30000019,30.50347328,Good
"Brownsville, TX",TX,6/4/26 21:00,7,11.19999981,29.89583588,Good
"Brownsville, TX",TX,6/4/26 22:00,5.400000095,8.399999619,29.37500191,Good
"Brownsville, TX",TX,6/4/26 23:00,4.599999905,7,28.97569275,Good
"Brownsville, TX",TX,6/5/26 0:00,4.300000191,6.5,28.62847519,Good
"Brownsville, TX",TX,6/5/26 1:00,4.199999809,6.300000191,28.26388741,Good
"Brownsville, TX",TX,6/5/26 2:00,4,6.099999905,27.89930344,Good
"Brownsville, TX",TX,6/5/26 3:00,3.900000095,5.900000095,27.48263741,Good
"Brownsville, TX",TX,6/5/26 4:00,3.700000048,5.599999905,27.01388931,Good
"Brownsville, TX",TX,6/5/26 5:00,3.400000095,5.199999809,26.49305534,Good
"Brownsville, TX",TX,6/5/26 6:00,3.200000048,4.800000191,25.88541222,Good
"Brownsville, TX",TX,6/5/26 7:00,3.099999905,4.599999905,25.22569275,Good
"Brownsville, TX",TX,6/5/26 8:00,3.299999952,4.699999809,24.54860878,Good
"Brownsville, TX",TX,6/5/26 9:00,3.299999952,5,23.87153053,Good
"Brownsville, TX",TX,6/5/26 10:00,3.299999952,5.199999809,23.14236069,Good
"Brownsville, TX",TX,6/5/26 11:00,3.400000095,5.300000191,22.36111069,Good
"Brownsville, TX",TX,6/5/26 12:00,3.599999905,5.599999905,21.51041794,Good
"Brownsville, TX",TX,6/5/26 13:00,3.400000095,5.400000095,20.72916603,Good
"Brownsville, TX",TX,6/5/26 14:00,3.5,5.5,20.69805145,Good
"Brownsville, TX",TX,6/5/26 15:00,3.400000095,5.400000095,21.62569618,Good
"Brownsville, TX",TX,6/5/26 16:00,3.400000095,5.400000095,22.66929436,Good
"Brownsville, TX",TX,6/5/26 17:00,3.5,5.599999905,23.65491486,Good
"Brownsville, TX",TX,6/5/26 18:00,3.700000048,6,24.2926712,Good
"Brownsville, TX",TX,6/5/26 19:00,3.799999952,6.099999905,24.40862656,Good
"Brownsville, TX",TX,6/5/26 20:00,3.900000095,6.199999809,24.17671585,Good
"Brownsville, TX",TX,6/5/26 21:00,4,6.300000191,23.82884979,Good
"Brownsville, TX",TX,6/5/26 22:00,3.400000095,5.099999905,23.42300606,Good
"Brownsville, TX",TX,6/5/26 23:00,3.400000095,5.099999905,22.95918274,Good
"Brownsville, TX",TX,6/6/26 0:00,3.599999905,5.300000191,22.553339,Good
"Brownsville, TX",TX,6/6/26 1:00,3.799999952,5.699999809,22.20547104,Good
"Brownsville, TX",TX,6/6/26 2:00,3.900000095,5.800000191,21.97356033,Good
"Brownsville, TX",TX,6/6/26 3:00,3.900000095,5.800000191,21.74165154,Good
"Brownsville, TX",TX,6/6/26 4:00,3.799999952,5.599999905,21.50973892,Good
"Brownsville, TX",TX,6/6/26 5:00,3.799999952,5.599999905,21.21985054,Good
"Brownsville, TX",TX,6/6/26 6:00,4.099999905,6,20.87198448,Good
"Brownsville, TX",TX,6/6/26 7:00,4.5,6.5,20.35018539,Good
"Brownsville, TX",TX,6/6/26 8:00,4.900000095,7.099999905,19.59647369,Good
"Brownsville, TX",TX,6/6/26 9:00,5.300000191,8.300000191,18.8427639,Good
"Brownsville, TX",TX,6/6/26 10:00,5.5,8.800000191,18.32096481,Good
"Brownsville, TX",TX,6/6/26 11:00,5.900000095,9.5,18.26298714,Good
"Brownsville, TX",TX,6/6/26 12:00,6,9.699999809,18.6108551,Good
"Brownsville, TX",TX,6/6/26 13:00,6.199999809,10.19999981,19.13265228,Good
"Brownsville, TX",TX,6/6/26 14:00,6.400000095,10.60000038,19.71243095,Good
"Brownsville, TX",TX,6/6/26 15:00,6.599999905,10.89999962,20.52411842,Good
"Brownsville, TX",TX,6/6/26 16:00,6.800000191,11.10000038,21.5677166,Good
"Brownsville, TX",TX,6/6/26 17:00,6.599999905,10.80000019,22.66929436,Good
"Brownsville, TX",TX,6/6/26 18:00,5.800000191,9.5,23.53896141,Good
"Brownsville, TX",TX,6/6/26 19:00,4.699999809,7.599999905,23.94480324,Good
"Brownsville, TX",TX,6/6/26 20:00,3.799999952,6.199999809,23.94480324,Good
"Brownsville, TX",TX,6/6/26 21:00,3.5,5.599999905,23.71289253,Good
"Brownsville, TX",TX,6/6/26 22:00,3,4.800000191,23.36502838,Good
"Brownsville, TX",TX,6/6/26 23:00,3.200000048,5,22.90120506,Good
"Brownsville, TX",TX,6/7/26 0:00,3.599999905,5.400000095,22.3214283,Good
"Brownsville, TX",TX,6/7/26 1:00,4,6,21.62569618,Good
"Brownsville, TX",TX,6/7/26 2:00,4.099999905,6.199999809,20.87198448,Good
"Brownsville, TX",TX,6/7/26 3:00,4.099999905,6.099999905,20.13888931,Good
"Brownsville, TX",TX,6/7/26 4:00,3.900000095,5.900000095,20.17361069,Good
"Brownsville, TX",TX,6/7/26 5:00,4,6,20.19097137,Good
"Brownsville, TX",TX,6/7/26 6:00,4.400000095,6.400000095,20.22569275,Good
"Brownsville, TX",TX,6/7/26 7:00,4.800000191,7.099999905,20.27777672,Good
"Brownsville, TX",TX,6/7/26 8:00,5.199999809,7.699999809,20.32986069,Good
"Brownsville, TX",TX,6/7/26 9:00,5.599999905,8.699999809,20.38194466,Good
"Brownsville, TX",TX,6/7/26 10:00,5.199999809,8,20.43402672,Good
"Brownsville, TX",TX,6/7/26 11:00,4.900000095,7.599999905,20.38194084,Good
"Brownsville, TX",TX,6/7/26 12:00,4.5,7,20.20833397,Good
"Brownsville, TX",TX,6/7/26 13:00,4.599999905,7.099999905,19.94791603,Good
"Brownsville, TX",TX,6/7/26 14:00,4.400000095,6.800000191,19.88636398,Good
"Brownsville, TX",TX,6/7/26 15:00,4.699999809,7.400000095,21.33580589,Good
"Brownsville, TX",TX,6/7/26 16:00,5.300000191,8.399999619,22.90120506,Good
"Brownsville, TX",TX,6/7/26 17:00,6.199999809,10,24.40862656,Good
"Brownsville, TX",TX,6/7/26 18:00,7.300000191,11.80000019,25.56818199,Good
"Brownsville, TX",TX,6/7/26 19:00,8.399999619,13.39999962,26.20593643,Good
"Brownsville, TX",TX,6/7/26 20:00,9.300000191,15,26.49582291,Good
"Brownsville, TX",TX,6/7/26 21:00,10,16.10000038,26.61178207,Good
"Brownsville, TX",TX,6/7/26 22:00,10.10000038,15.80000019,26.49582291,Good
"Brownsville, TX",TX,6/7/26 23:00,9.100000381,14.10000038,26.14795876,Good
"Brownsville, TX",TX,6/8/26 0:00,7.599999905,11.69999981,25.68413544,Good
"Brownsville, TX",TX,6/8/26 1:00,6.800000191,10.39999962,25.10435867,Good
"Brownsville, TX",TX,6/8/26 2:00,5.900000095,9,25.08680725,Good
"Brownsville, TX",TX,6/8/26 3:00,4.699999809,7.099999905,25.39930725,Good
"Brownsville, TX",TX,6/8/26 4:00,3.700000048,5.599999905,25.50347137,Good
"Brownsville, TX",TX,6/8/26 5:00,3.400000095,5,25.46874809,Good
"Brownsville, TX",TX,6/8/26 6:00,3.5,5.099999905,25.36458015,Good
"Brownsville, TX",TX,6/8/26 7:00,3.700000048,5.300000191,25.20833015,Good
"Brownsville, TX",TX,6/8/26 8:00,4,5.599999905,25.01736069,Good
"Brownsville, TX",TX,6/8/26 9:00,3.799999952,5.800000191,24.80902672,Good
"Brownsville, TX",TX,6/8/26 10:00,3.599999905,5.699999809,24.49653053,Good
"Brownsville, TX",TX,6/8/26 11:00,3.099999905,5,24.21875,Good
"Brownsville, TX",TX,6/8/26 12:00,3,4.699999809,23.90624809,Good
"Brownsville, TX",TX,6/8/26 13:00,3,4.699999809,23.64583588,Good
"Brownsville, TX",TX,6/8/26 14:00,2.900000095,4.699999809,23.36805534,Good
"Brownsville, TX",TX,6/8/26 15:00,3,4.800000191,23.10763741,Good
"Brownsville, TX",TX,6/8/26 16:00,3.099999905,4.900000095,23.77087212,Good
"Brownsville, TX",TX,6/8/26 17:00,3,4.800000191,24.98840332,Good
"Brownsville, TX",TX,6/8/26 18:00,2.900000095,4.599999905,25.91604805,Good
"Brownsville, TX",TX,6/8/26 19:00,3,4.800000191,26.43784904,Good
"Brownsville, TX",TX,6/8/26 20:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/8/26 21:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/8/26 22:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/8/26 23:00,3.400000095,5.400000095,26.5538044,Good
"Brownsville, TX",TX,6/9/26 0:00,,,26.5538044,Good
